Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
NIFTY13APR2624400CE.NFO,09/04/2026,12:32:59,37.45,37.45,36.75,36.95,18460,3788135
NIFTY13APR2624450CE.NFO,09/04/2026,12:32:59,31.3,31.3,30.75,31.1,7280,1304745
NIFTY13APR2624500CE.NFO,09/04/2026,12:32:59,26.15,26.15,25.65,26.05,55185,8728655
NIFTY13APR2624500PE.NFO,09/04/2026,12:32:59,621,626,621,625.2,520,399945
NIFTY13APR2624550CE.NFO,09/04/2026,12:32:59,21.7,21.7,21.3,21.5,11570,1416155
NIFTY13APR2624600CE.NFO,09/04/2026,12:32:59,17.75,17.75,17.45,17.65,8710,3247205
NIFTY13APR2624650CE.NFO,09/04/2026,12:32:59,14.95,14.95,14.7,14.8,56290,895765
NIFTY13APR2624700CE.NFO,09/04/2026,12:32:59,12.35,12.35,12.15,12.2,12610,2965040
NIFTY13APR2624750CE.NFO,09/04/2026,12:32:59,10.5,10.5,10.35,10.45,4420,1043380
NIFTY13APR2624800CE.NFO,09/04/2026,12:32:59,8.8,8.85,8.7,8.7,3120,3071185
NIFTY13APR2624850CE.NFO,09/04/2026,12:32:59,7.45,7.55,7.4,7.4,4420,1160185
NIFTY13APR2624900CE.NFO,09/04/2026,12:32:59,6.25,6.25,6.2,6.25,3575,3108105
NIFTY13APR2624900PE.NFO,09/04/2026,12:32:59,1002.7,1005.7,1002.7,1005.7,65,5785
NIFTY13APR2624950CE.NFO,09/04/2026,12:32:59,5.55,5.55,5.45,5.5,3770,1164475
NIFTY13APR2625000CE.NFO,09/04/2026,12:32:59,4.65,4.7,4.6,4.7,38480,10223135
NIFTY13APR2625050CE.NFO,09/04/2026,12:32:59,4,4,3.95,4,2275,788840
NIFTY13APR2625100CE.NFO,09/04/2026,12:32:59,3.25,3.3,3.2,3.25,23400,2447640
NIFTY13APR2625150CE.NFO,09/04/2026,12:32:59,2.9,2.9,2.9,2.9,1950,437580
NIFTY13APR2625200CE.NFO,09/04/2026,12:32:59,2.4,2.45,2.4,2.45,8905,3838965
NIFTY13APR2625250CE.NFO,09/04/2026,12:32:59,2.2,2.2,2.2,2.2,65,392340
NIFTY13APR2625300CE.NFO,09/04/2026,12:32:59,1.75,1.8,1.75,1.8,260,2189395
NIFTY13APR2625350CE.NFO,09/04/2026,12:32:59,1.8,1.8,1.8,1.8,260,368745
NIFTY13APR2625400CE.NFO,09/04/2026,12:32:59,1.55,1.55,1.55,1.55,65,1498640
NIFTY13APR2625450CE.NFO,09/04/2026,12:32:59,1.55,1.55,1.5,1.5,1560,372840
NIFTY13APR2625500CE.NFO,09/04/2026,12:32:59,1.4,1.4,1.35,1.4,1560,4313855
NIFTY13APR2625600CE.NFO,09/04/2026,12:32:59,1.25,1.25,1.2,1.25,585,586755
NIFTY13APR2625650CE.NFO,09/04/2026,12:32:59,1.1,1.1,1.1,1.1,65,284440
NIFTY13APR2625750CE.NFO,09/04/2026,12:32:59,1.05,1.05,1.05,1.05,780,360360
NIFTY13APR2625900CE.NFO,09/04/2026,12:32:59,0.95,0.95,0.95,0.95,65,594230
NIFTY13APR2626000CE.NFO,09/04/2026,12:32:59,0.85,0.85,0.85,0.85,6630,3435705
NIFTY13APR2626150CE.NFO,09/04/2026,12:32:59,0.7,0.75,0.7,0.75,390,255125
NIFTY13APR2621000CE.NFO,09/04/2026,12:33:59,2899.6,2899.6,2888.3,2888.3,195,24570
NIFTY13APR2621000PE.NFO,09/04/2026,12:33:59,1.65,1.65,1.65,1.65,2145,5999760
NIFTY13APR2621450PE.NFO,09/04/2026,12:33:59,1.85,1.85,1.85,1.85,260,158015
NIFTY13APR2621500PE.NFO,09/04/2026,12:33:59,1.95,1.95,1.9,1.9,780,2373020
NIFTY13APR2621550PE.NFO,09/04/2026,12:33:59,1.95,1.95,1.95,1.95,2795,110760
NIFTY13APR2621600PE.NFO,09/04/2026,12:33:59,2.1,2.1,2,2,130,750360
NIFTY13APR2621650PE.NFO,09/04/2026,12:33:59,2.1,2.1,2.05,2.05,2405,98280
NIFTY13APR2621700PE.NFO,09/04/2026,12:33:59,2.05,2.05,2,2,3055,1379235
NIFTY13APR2621750PE.NFO,09/04/2026,12:33:59,2.15,2.15,2.15,2.15,130,170365
NIFTY13APR2621800PE.NFO,09/04/2026,12:33:59,2.25,2.25,2.25,2.25,6175,1287585
NIFTY13APR2621900PE.NFO,09/04/2026,12:33:59,2.4,2.45,2.4,2.45,9685,1067365
NIFTY13APR2621950PE.NFO,09/04/2026,12:33:59,2.7,2.7,2.7,2.7,1950,162825
NIFTY13APR2622000CE.NFO,09/04/2026,12:33:59,1896.55,1896.55,1877.05,1877.05,195,278005
NIFTY13APR2622000PE.NFO,09/04/2026,12:33:59,2.85,2.9,2.85,2.9,13065,4407065
NIFTY13APR2622050PE.NFO,09/04/2026,12:33:59,3.15,3.15,3.15,3.15,1560,194870
NIFTY13APR2622100PE.NFO,09/04/2026,12:33:59,3.35,3.35,3.35,3.35,2990,633555
NIFTY13APR2622150PE.NFO,09/04/2026,12:33:59,3.6,3.6,3.6,3.6,2470,244205
NIFTY13APR2622200PE.NFO,09/04/2026,12:33:59,3.9,4,3.9,3.95,11765,1715935
NIFTY13APR2622250PE.NFO,09/04/2026,12:33:59,4.1,4.15,4.1,4.15,3380,416650
NIFTY13APR2622300PE.NFO,09/04/2026,12:33:59,4.45,4.5,4.45,4.45,8710,1833325
NIFTY13APR2622350PE.NFO,09/04/2026,12:33:59,4.9,4.95,4.9,4.95,650,464425
NIFTY13APR2622400CE.NFO,09/04/2026,12:33:59,1506,1507,1495,1495,130,175370
NIFTY13APR2622400PE.NFO,09/04/2026,12:33:59,5.45,5.45,5.4,5.45,7670,1432860
NIFTY13APR2622450PE.NFO,09/04/2026,12:33:59,5.95,6.05,5.95,6.05,2405,321100
NIFTY13APR2622500CE.NFO,09/04/2026,12:33:59,1401.75,1401.75,1398,1398,130,301405
NIFTY13APR2622500PE.NFO,09/04/2026,12:33:59,6.6,6.75,6.6,6.65,21775,5836805
NIFTY13APR2622550PE.NFO,09/04/2026,12:33:59,7.3,7.45,7.3,7.45,12350,505960
NIFTY13APR2622600CE.NFO,09/04/2026,12:33:59,1325,1325,1291.9,1291.9,650,170495
NIFTY13APR2622600PE.NFO,09/04/2026,12:33:59,7.9,8.1,7.9,8.05,11375,1605435
NIFTY13APR2622650PE.NFO,09/04/2026,12:33:59,8.85,8.95,8.75,8.9,7605,608920
NIFTY13APR2622700PE.NFO,09/04/2026,12:33:59,9.65,9.9,9.6,9.9,6825,2293135
NIFTY13APR2622750PE.NFO,09/04/2026,12:33:59,10.65,10.9,10.6,10.85,1040,777140
NIFTY13APR2622800PE.NFO,09/04/2026,12:33:59,11.45,11.85,11.35,11.8,23855,2867670
NIFTY13APR2622850PE.NFO,09/04/2026,12:33:59,12.95,13.55,12.85,13.55,5265,858455
NIFTY13APR2622900CE.NFO,09/04/2026,12:33:59,1017,1017,999.85,999.85,325,536705
NIFTY13APR2622900PE.NFO,09/04/2026,12:33:59,14.15,14.75,14.05,14.75,16315,3446820
NIFTY13APR2622950PE.NFO,09/04/2026,12:33:59,16.15,16.85,16.05,16.85,2925,693485
NIFTY13APR2623000CE.NFO,09/04/2026,12:33:59,915.1,916.8,906.8,906.8,390,1250535
NIFTY13APR2623000PE.NFO,09/04/2026,12:33:59,18.25,19.15,18.15,19.15,29705,6751160
NIFTY13APR2623050PE.NFO,09/04/2026,12:33:59,20.5,21.65,20.5,21.65,28925,722735
NIFTY13APR2623100CE.NFO,09/04/2026,12:33:59,822.95,822.95,811.15,811.15,1495,314340
NIFTY13APR2623100PE.NFO,09/04/2026,12:33:59,23.15,24.3,22.95,24.3,19240,2570880
NIFTY13APR2623150PE.NFO,09/04/2026,12:33:59,26.35,27.95,26.2,27.95,16315,1067820
NIFTY13APR2623200CE.NFO,09/04/2026,12:33:59,726.45,728,714.8,714.8,390,847340
NIFTY13APR2623200PE.NFO,09/04/2026,12:33:59,30.1,31.85,29.75,31.85,34190,2082275
NIFTY13APR2623250PE.NFO,09/04/2026,12:33:59,34.35,36.45,34.15,36.45,20735,738075
NIFTY13APR2623300CE.NFO,09/04/2026,12:33:59,639.75,639.75,628,628,2080,307450
NIFTY13APR2623300PE.NFO,09/04/2026,12:33:59,39.25,41.35,38.9,41.35,31590,2103660
NIFTY13APR2623350CE.NFO,09/04/2026,12:33:59,583.7,588.05,583.7,586.1,130,68835
NIFTY13APR2623350PE.NFO,09/04/2026,12:33:59,45.1,47.4,44.75,47.4,18135,871910
NIFTY13APR2623400CE.NFO,09/04/2026,12:33:59,549.95,550.1,542,542,260,293410
NIFTY13APR2623400PE.NFO,09/04/2026,12:33:59,51.8,54.9,51.25,54.9,85930,2111785
NIFTY13APR2623450CE.NFO,09/04/2026,12:33:59,506.45,506.45,499.2,501.6,130,69290
NIFTY13APR2623450PE.NFO,09/04/2026,12:33:59,59.35,62.6,59,62.6,26910,919945
NIFTY13APR2623500CE.NFO,09/04/2026,12:33:59,469,469.2,456.35,456.35,10010,1186770
NIFTY13APR2623500PE.NFO,09/04/2026,12:33:59,68.05,72.3,67.6,72.3,117845,5520840
NIFTY13APR2623550CE.NFO,09/04/2026,12:33:59,429.25,429.25,415.5,415.5,1040,118365
NIFTY13APR2623550PE.NFO,09/04/2026,12:33:59,77.9,82.5,77.5,82.5,52975,961610
NIFTY13APR2623600CE.NFO,09/04/2026,12:33:59,391.2,391.35,379.05,379.05,5980,816725
NIFTY13APR2623600PE.NFO,09/04/2026,12:33:59,89.95,94.8,89,94.8,78585,2675140
NIFTY13APR2623650CE.NFO,09/04/2026,12:33:59,353.25,353.55,343.75,343.75,3965,161980
NIFTY13APR2623650PE.NFO,09/04/2026,12:33:59,102.4,107.65,102,107.65,35815,1034995
NIFTY13APR2623700CE.NFO,09/04/2026,12:33:59,318,318.85,307.9,307.9,26065,1047995
NIFTY13APR2623700PE.NFO,09/04/2026,12:33:59,117.3,122.95,116.6,122.95,70850,2668835
NIFTY13APR2623750CE.NFO,09/04/2026,12:33:59,284.7,285.05,273.4,273.4,27235,456950
NIFTY13APR2623750PE.NFO,09/04/2026,12:33:59,134,140.85,133,140.85,53560,1511835
NIFTY13APR2623800CE.NFO,09/04/2026,12:33:59,253.45,253.6,244.1,244.1,158145,3461250
NIFTY13APR2623800PE.NFO,09/04/2026,12:33:59,152.1,158.35,151.45,158.35,226785,5927935
NIFTY13APR2623850CE.NFO,09/04/2026,12:33:59,222.85,224,213.8,213.8,158665,2472405
NIFTY13APR2623850PE.NFO,09/04/2026,12:33:59,172.65,180.75,171.5,180.75,166855,2850055
NIFTY13APR2623900CE.NFO,09/04/2026,12:33:59,195.65,196.1,187.05,187.05,293475,6108310
NIFTY13APR2623900PE.NFO,09/04/2026,12:33:59,195.15,203.55,194,203.55,234520,4798950
NIFTY13APR2623950CE.NFO,09/04/2026,12:33:59,170.4,170.8,162.25,162.25,107445,2924480
NIFTY13APR2623950PE.NFO,09/04/2026,12:33:59,219.9,229.25,218.7,229.25,61555,1664520
NIFTY13APR2624000CE.NFO,09/04/2026,12:33:59,147.85,148.1,141.5,141.5,215865,8733725
NIFTY13APR2624000PE.NFO,09/04/2026,12:33:59,245.8,255.15,245.1,255.15,91130,3780010
NIFTY13APR2624050CE.NFO,09/04/2026,12:33:59,126.5,126.75,121,121,51480,1674660
NIFTY13APR2624050PE.NFO,09/04/2026,12:33:59,275.6,284.95,274.6,284.8,8385,387725
NIFTY13APR2624100CE.NFO,09/04/2026,12:33:59,107.9,108.2,102.5,102.5,117325,3820115
NIFTY13APR2624100PE.NFO,09/04/2026,12:33:59,307.4,318.5,305.75,318.5,20735,555425
NIFTY13APR2624150CE.NFO,09/04/2026,12:33:59,91.3,91.65,87.35,87.35,55575,1688180
NIFTY13APR2624150PE.NFO,09/04/2026,12:33:59,340.5,350.05,338.65,348.9,2860,119665
NIFTY13APR2624200CE.NFO,09/04/2026,12:33:59,77.1,77.25,73.1,73.1,133900,4814030
NIFTY13APR2624200PE.NFO,09/04/2026,12:33:59,374.9,388.8,374.9,388.8,6110,362830
NIFTY13APR2624250CE.NFO,09/04/2026,12:33:59,64.55,64.9,61.2,61.2,39845,1427595
NIFTY13APR2624250PE.NFO,09/04/2026,12:33:59,415.5,425,412.2,421.55,650,96980
NIFTY13APR2624300CE.NFO,09/04/2026,12:33:59,53.75,54.05,51,51,87425,4840160
NIFTY13APR2624300PE.NFO,09/04/2026,12:33:59,452.75,465.45,452.75,465.45,1690,206245
NIFTY13APR2624350CE.NFO,09/04/2026,12:33:59,44.9,45.1,42.85,42.85,52000,1319630
NIFTY13APR2624350PE.NFO,09/04/2026,12:33:59,490.8,504.55,490.8,504.55,65,52000
NIFTY13APR2624400CE.NFO,09/04/2026,12:33:59,37,37.2,35.35,35.35,49595,3788135
NIFTY13APR2624400PE.NFO,09/04/2026,12:33:59,539,548,538,548,520,199095
NIFTY13APR2624450CE.NFO,09/04/2026,12:33:59,31.1,31.25,29.5,29.5,17810,1304745
NIFTY13APR2624450PE.NFO,09/04/2026,12:33:59,581.1,591.8,581.1,591.8,260,21060
NIFTY13APR2624500CE.NFO,09/04/2026,12:33:59,25.8,26.05,24.85,24.85,154700,8728655
NIFTY13APR2624500PE.NFO,09/04/2026,12:33:59,625.2,635,621.6,635,3380,399945
NIFTY13APR2624550CE.NFO,09/04/2026,12:33:59,21.5,21.55,20.55,20.55,15665,1416155
NIFTY13APR2624600CE.NFO,09/04/2026,12:33:59,17.6,17.75,16.9,16.9,29250,3247205
NIFTY13APR2624650CE.NFO,09/04/2026,12:33:59,14.8,14.9,14.2,14.2,38545,895765
NIFTY13APR2624700CE.NFO,09/04/2026,12:33:59,12.2,12.3,11.75,11.75,23270,2965040
NIFTY13APR2624750CE.NFO,09/04/2026,12:33:59,10.45,10.5,10.1,10.1,14300,1043380
NIFTY13APR2624800CE.NFO,09/04/2026,12:33:59,8.7,8.85,8.5,8.5,61425,3071185
NIFTY13APR2624850CE.NFO,09/04/2026,12:33:59,7.4,7.5,7.3,7.3,3640,1160185
NIFTY13APR2624900CE.NFO,09/04/2026,12:33:59,6.25,6.3,6.15,6.15,14820,3108105
NIFTY13APR2624950CE.NFO,09/04/2026,12:33:59,5.5,5.55,5.4,5.4,41405,1164475
NIFTY13APR2625000CE.NFO,09/04/2026,12:33:59,4.7,4.75,4.6,4.6,125710,10223135
NIFTY13APR2625050CE.NFO,09/04/2026,12:33:59,4,4.05,4,4,8645,788840
NIFTY13APR2625100CE.NFO,09/04/2026,12:33:59,3.25,3.3,3.25,3.25,37700,2447640
NIFTY13APR2625150CE.NFO,09/04/2026,12:33:59,2.9,2.95,2.9,2.9,1690,437580
NIFTY13APR2625200CE.NFO,09/04/2026,12:33:59,2.45,2.45,2.4,2.4,10205,3838965
NIFTY13APR2625250CE.NFO,09/04/2026,12:33:59,2.2,2.25,2.15,2.25,1365,392340
NIFTY13APR2625300CE.NFO,09/04/2026,12:33:59,1.8,1.85,1.8,1.85,2275,2189395
NIFTY13APR2625350CE.NFO,09/04/2026,12:33:59,1.8,1.85,1.8,1.85,2080,368745
NIFTY13APR2625400CE.NFO,09/04/2026,12:33:59,1.55,1.6,1.55,1.55,2925,1498640
NIFTY13APR2625450CE.NFO,09/04/2026,12:33:59,1.55,1.55,1.55,1.55,910,372840
NIFTY13APR2625500CE.NFO,09/04/2026,12:33:59,1.4,1.4,1.4,1.4,21580,4313855
NIFTY13APR2625500PE.NFO,09/04/2026,12:33:59,1610.1,1610.1,1610.1,1610.1,65,146120
NIFTY13APR2625550CE.NFO,09/04/2026,12:33:59,1.3,1.3,1.3,1.3,260,288535
NIFTY13APR2625700CE.NFO,09/04/2026,12:33:59,1.05,1.05,1.05,1.05,1365,1207635
NIFTY13APR2625750CE.NFO,09/04/2026,12:33:59,1.05,1.05,1.05,1.05,780,360360
NIFTY13APR2625900CE.NFO,09/04/2026,12:33:59,0.95,0.95,0.95,0.95,65,593060
NIFTY13APR2625950CE.NFO,09/04/2026,12:33:59,0.95,1,0.95,1,520,161005
NIFTY13APR2626000CE.NFO,09/04/2026,12:33:59,0.8,0.85,0.8,0.85,10010,3435705
NIFTY13APR2626000PE.NFO,09/04/2026,12:33:59,2100.95,2100.95,2100.95,2100.95,65,143650
NIFTY13APR2626100CE.NFO,09/04/2026,12:33:59,0.75,0.75,0.75,0.75,260,132600
NIFTY13APR2626150CE.NFO,09/04/2026,12:33:59,0.75,0.75,0.7,0.7,65,255125
NIFTY13APR2621000PE.NFO,09/04/2026,12:34:59,1.65,1.65,1.6,1.6,78910,5999760
NIFTY13APR2621050PE.NFO,09/04/2026,12:34:59,1.7,1.7,1.65,1.65,3315,80145
NIFTY13APR2621100PE.NFO,09/04/2026,12:34:59,1.65,1.65,1.65,1.65,6435,172250
NIFTY13APR2621150PE.NFO,09/04/2026,12:34:59,1.7,1.7,1.65,1.65,390,39455
NIFTY13APR2621200PE.NFO,09/04/2026,12:34:59,1.7,1.7,1.6,1.65,11895,702325
NIFTY13APR2621250PE.NFO,09/04/2026,12:34:59,1.65,1.65,1.65,1.65,6045,150930
NIFTY13APR2621300PE.NFO,09/04/2026,12:34:59,1.8,1.8,1.75,1.75,4745,313365
NIFTY13APR2621350PE.NFO,09/04/2026,12:34:59,1.75,1.75,1.7,1.7,1105,82030
NIFTY13APR2621400PE.NFO,09/04/2026,12:34:59,1.85,1.85,1.8,1.8,4355,542490
NIFTY13APR2621450PE.NFO,09/04/2026,12:34:59,1.85,1.85,1.75,1.75,3770,158015
NIFTY13APR2621500PE.NFO,09/04/2026,12:34:59,1.9,1.95,1.9,1.9,5330,2373020
NIFTY13APR2621600PE.NFO,09/04/2026,12:34:59,2,2,2,2,650,750360
NIFTY13APR2621650PE.NFO,09/04/2026,12:34:59,2.05,2.05,2.05,2.05,1105,98280
NIFTY13APR2621700PE.NFO,09/04/2026,12:34:59,2,2,2,2,10335,1379235
NIFTY13APR2621750PE.NFO,09/04/2026,12:34:59,2.15,2.2,2.15,2.2,1170,170365
NIFTY13APR2621800PE.NFO,09/04/2026,12:34:59,2.25,2.25,2.25,2.25,4290,1287585
NIFTY13APR2621900PE.NFO,09/04/2026,12:34:59,2.45,2.45,2.4,2.45,325,1067365
NIFTY13APR2621950PE.NFO,09/04/2026,12:34:59,2.7,2.7,2.7,2.7,2405,162825
NIFTY13APR2622000PE.NFO,09/04/2026,12:34:59,2.9,2.95,2.9,2.95,4875,4407065
NIFTY13APR2622050PE.NFO,09/04/2026,12:34:59,3.2,3.2,3.2,3.2,1170,194870
NIFTY13APR2622100PE.NFO,09/04/2026,12:34:59,3.35,3.45,3.35,3.45,6695,631085
NIFTY13APR2622200PE.NFO,09/04/2026,12:34:59,3.95,4.05,3.95,4,20345,1715935
NIFTY13APR2622250PE.NFO,09/04/2026,12:34:59,4.15,4.25,4.15,4.2,4615,416650
NIFTY13APR2622300PE.NFO,09/04/2026,12:34:59,4.5,4.55,4.5,4.55,12025,1833325
NIFTY13APR2622350PE.NFO,09/04/2026,12:34:59,5,5.05,5,5.05,1235,464425
NIFTY13APR2622400PE.NFO,09/04/2026,12:34:59,5.5,5.55,5.5,5.5,4225,1432860
NIFTY13APR2622450PE.NFO,09/04/2026,12:34:59,6.05,6.2,6.05,6.1,1170,321100
NIFTY13APR2622500PE.NFO,09/04/2026,12:34:59,6.75,6.85,6.75,6.85,23790,5836805
NIFTY13APR2622550PE.NFO,09/04/2026,12:34:59,7.5,7.6,7.5,7.55,7995,502905
NIFTY13APR2622600CE.NFO,09/04/2026,12:34:59,1291.9,1294.75,1291.9,1294.75,130,170495
NIFTY13APR2622600PE.NFO,09/04/2026,12:34:59,8.1,8.3,8.1,8.3,8580,1605435
NIFTY13APR2622650PE.NFO,09/04/2026,12:34:59,9.05,9.2,9.05,9.05,1625,608920
NIFTY13APR2622700CE.NFO,09/04/2026,12:34:59,1191,1191,1191,1191,65,223535
NIFTY13APR2622700PE.NFO,09/04/2026,12:34:59,10,10.15,10,10.15,7735,2293135
NIFTY13APR2622750PE.NFO,09/04/2026,12:34:59,10.85,11.25,10.85,11.25,4680,777140
NIFTY13APR2622800PE.NFO,09/04/2026,12:34:59,11.95,12.25,11.95,12.2,46540,2871765
NIFTY13APR2622850PE.NFO,09/04/2026,12:34:59,13.65,13.8,13.55,13.7,4160,856635
NIFTY13APR2622900CE.NFO,09/04/2026,12:34:59,995.55,995.55,995.55,995.55,65,536705
NIFTY13APR2622900PE.NFO,09/04/2026,12:34:59,15,15.2,14.9,15.1,17160,3445845
NIFTY13APR2622950PE.NFO,09/04/2026,12:34:59,17,17.35,16.95,17.2,3575,693485
NIFTY13APR2623000CE.NFO,09/04/2026,12:34:59,906.8,906.8,899.25,903.7,585,1250535
NIFTY13APR2623000PE.NFO,09/04/2026,12:34:59,19.45,19.7,19.2,19.65,136500,6751160
NIFTY13APR2623050PE.NFO,09/04/2026,12:34:59,22,22.2,21.65,22,8060,722735
NIFTY13APR2623100PE.NFO,09/04/2026,12:34:59,24.7,25.05,24.35,24.9,32890,2565745
NIFTY13APR2623150PE.NFO,09/04/2026,12:34:59,28.35,28.55,27.7,28.35,8060,1067820
NIFTY13APR2623200CE.NFO,09/04/2026,12:34:59,711.1,713.75,711.1,713.25,260,847340
NIFTY13APR2623200PE.NFO,09/04/2026,12:34:59,32.3,32.75,31.7,32.4,24050,2083705
NIFTY13APR2623250PE.NFO,09/04/2026,12:34:59,37.05,37.2,36.25,37.05,17290,729625
NIFTY13APR2623300PE.NFO,09/04/2026,12:34:59,41.7,42.5,41.35,42.3,33865,2099760
NIFTY13APR2623350PE.NFO,09/04/2026,12:34:59,48.1,49.1,47.5,48.6,34905,871910
NIFTY13APR2623400CE.NFO,09/04/2026,12:34:59,534.45,540.25,534.45,540.25,1820,293410
NIFTY13APR2623400PE.NFO,09/04/2026,12:34:59,55.7,55.9,54.45,55.7,106470,2111785
NIFTY13APR2623450CE.NFO,09/04/2026,12:34:59,501.6,501.6,497.4,497.4,65,69290
NIFTY13APR2623450PE.NFO,09/04/2026,12:34:59,62.95,64.45,62.6,63.6,31915,918775
NIFTY13APR2623500CE.NFO,09/04/2026,12:34:59,453,458.4,452.2,454.55,12155,1186770
NIFTY13APR2623500PE.NFO,09/04/2026,12:34:59,73.15,73.4,71.35,72.9,115635,5520905
NIFTY13APR2623550CE.NFO,09/04/2026,12:34:59,415.5,418.2,413.7,415.2,585,118365
NIFTY13APR2623550PE.NFO,09/04/2026,12:34:59,83.7,84.15,81.8,83.65,44200,969735
NIFTY13APR2623600CE.NFO,09/04/2026,12:34:59,376.8,379.9,376.15,378.5,10400,816725
NIFTY13APR2623600PE.NFO,09/04/2026,12:34:59,96,96.35,93.65,95.35,84435,2670395
NIFTY13APR2623650CE.NFO,09/04/2026,12:34:59,343.75,344.95,340,341.15,2925,161980
NIFTY13APR2623650PE.NFO,09/04/2026,12:34:59,108.3,110.55,107.35,109,41665,1049945
NIFTY13APR2623700CE.NFO,09/04/2026,12:34:59,305.9,310.15,304.6,307.05,29380,1047995
NIFTY13APR2623700PE.NFO,09/04/2026,12:34:59,123.75,125.8,122.55,124.35,111865,2688205
NIFTY13APR2623750CE.NFO,09/04/2026,12:34:59,272.2,276.65,272,273.2,24245,456950
NIFTY13APR2623750PE.NFO,09/04/2026,12:34:59,142.15,142.9,139.1,141.45,86190,1508260
NIFTY13APR2623800CE.NFO,09/04/2026,12:34:59,242.1,245.55,241.15,242.8,135135,3431285
NIFTY13APR2623800PE.NFO,09/04/2026,12:34:59,159.85,161.7,158.2,160.45,223470,5955820
NIFTY13APR2623850CE.NFO,09/04/2026,12:34:59,212,216.2,212,213.3,105950,2438670
NIFTY13APR2623850PE.NFO,09/04/2026,12:34:59,182,182.7,179,181.35,205660,2885415
NIFTY13APR2623900CE.NFO,09/04/2026,12:34:59,185.7,189.15,185.7,186.8,229320,6073990
NIFTY13APR2623900PE.NFO,09/04/2026,12:34:59,205.55,205.9,202.05,204.65,302120,4834310
NIFTY13APR2623950CE.NFO,09/04/2026,12:34:59,161.05,164.5,161.05,162.4,79560,2903355
NIFTY13APR2623950PE.NFO,09/04/2026,12:34:59,231.75,231.8,227.45,229.95,66950,1659840
NIFTY13APR2624000CE.NFO,09/04/2026,12:34:59,140.05,142.15,139.3,139.75,260390,8736195
NIFTY13APR2624000PE.NFO,09/04/2026,12:34:59,257.7,259.85,254.4,257.65,120965,3795675
NIFTY13APR2624050CE.NFO,09/04/2026,12:34:59,119.75,122,119.3,119.85,51220,1676155
NIFTY13APR2624050PE.NFO,09/04/2026,12:34:59,286.05,290,284.6,287.85,7670,387725
NIFTY13APR2624100CE.NFO,09/04/2026,12:34:59,101.45,104.15,101.45,102,98085,3815110
NIFTY13APR2624100PE.NFO,09/04/2026,12:34:59,321.9,321.9,316.6,319.25,20930,555425
NIFTY13APR2624150CE.NFO,09/04/2026,12:34:59,86.2,87.65,85.7,86.1,64935,1674920
NIFTY13APR2624150PE.NFO,09/04/2026,12:34:59,348.9,356.25,348.9,352.8,1950,119665
NIFTY13APR2624200CE.NFO,09/04/2026,12:34:59,72.2,74.25,72.2,72.55,90090,4822805
NIFTY13APR2624200PE.NFO,09/04/2026,12:34:59,390,391.6,386.15,389.35,5460,362830
NIFTY13APR2624250CE.NFO,09/04/2026,12:34:59,60.5,61.85,60.5,60.8,41925,1434095
NIFTY13APR2624250PE.NFO,09/04/2026,12:34:59,421.55,429.65,421.55,426.6,1300,96980
NIFTY13APR2624300CE.NFO,09/04/2026,12:34:59,50.4,51.5,50.4,50.5,86255,4827615
NIFTY13APR2624300PE.NFO,09/04/2026,12:34:59,465.45,469.75,465,467,3705,206245
NIFTY13APR2624350CE.NFO,09/04/2026,12:34:59,42.2,43,42.1,42.2,28405,1323985
NIFTY13APR2624400CE.NFO,09/04/2026,12:34:59,34.85,35.6,34.75,34.8,53105,3788135
NIFTY13APR2624400PE.NFO,09/04/2026,12:34:59,548,554.15,548,549.8,130,199095
NIFTY13APR2624450CE.NFO,09/04/2026,12:34:59,29.2,29.9,29.15,29.25,24310,1305070
NIFTY13APR2624450PE.NFO,09/04/2026,12:34:59,591.8,596,591.8,596,715,21060
NIFTY13APR2624500CE.NFO,09/04/2026,12:34:59,24.55,24.9,24.3,24.3,97240,8716630
NIFTY13APR2624500PE.NFO,09/04/2026,12:34:59,639.35,643.8,639.35,643.2,2405,399945
NIFTY13APR2624550CE.NFO,09/04/2026,12:34:59,20.3,20.75,20.3,20.4,24180,1414270
NIFTY13APR2624600CE.NFO,09/04/2026,12:34:59,16.75,17.05,16.65,16.7,33410,3246100
NIFTY13APR2624650CE.NFO,09/04/2026,12:34:59,14.1,14.3,14,14,14755,917280
NIFTY13APR2624700CE.NFO,09/04/2026,12:34:59,11.75,11.85,11.65,11.7,27755,2956590
NIFTY13APR2624750CE.NFO,09/04/2026,12:34:59,10.05,10.2,9.95,10.05,10985,1043380
NIFTY13APR2624800CE.NFO,09/04/2026,12:34:59,8.45,8.5,8.35,8.35,54860,3071185
NIFTY13APR2624850CE.NFO,09/04/2026,12:34:59,7.3,7.3,7.2,7.2,7280,1160705
NIFTY13APR2624900CE.NFO,09/04/2026,12:34:59,6.1,6.1,6.05,6.05,5915,3100630
NIFTY13APR2624950CE.NFO,09/04/2026,12:34:59,5.3,5.35,5.3,5.3,8905,1164475
NIFTY13APR2625000CE.NFO,09/04/2026,12:34:59,4.6,4.6,4.55,4.55,28730,10207600
NIFTY13APR2625050CE.NFO,09/04/2026,12:34:59,4,4,3.95,3.95,2925,788840
NIFTY13APR2625100CE.NFO,09/04/2026,12:34:59,3.25,3.25,3.2,3.2,11245,2447640
